id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,created_at,updated_at,quality_grade,tag_list,num_identification_agreements,num_identification_disagreements,captive_cultivated,place_guess,latitude,longitude,positional_accuracy,private_latitude,private_longitude,public_positional_accuracy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
946168,4912673f-1177-44b8-a3b0-10ad75cd0103,"September 15, 2002 11:14",2002-09-15,2002-09-14 23:14:00 UTC,Auckland,2012-10-27 07:45:12 UTC,2024-08-23 12:20:32 UTC,casual,"street tree, urban roadside, city",2,0,true,"University of Auckland, Symond Street, Auckland, Auckland, New Zealand",-36.851111,174.771427,,,,,,false,,,London Plane,Platanus × hispanica,London Plane,Plantae,552449
958184,9176f80a-3d06-4bdd-9028-e4ab0b05ddb0,2013-04-04,2013-04-04,,Auckland,2013-04-04 04:55:33 UTC,2017-06-02 16:00:35 UTC,casual,Schinus molle individual ST1,1,0,true,"Albert Park, Auckland City",-36.8494785009,174.7686772048,4,,,4,,false,,,Chilean Pepper Tree,Schinus molle,Peruvian Pepper Tree,Plantae,57354
974903,e35916cc-462c-4d70-803a-6d9ea65dc7ce,Mon Sep 30 2013 14:41:16 GMT+1300 (NZDT),2013-09-30,2013-09-30 01:41:16 UTC,Wellington,2013-10-26 10:38:20 UTC,2024-11-09 05:35:45 UTC,casual,"auckland, white, flowering, exotic, tree, eucalyptus, Gum",3,0,true,"University of Auckland, Auckland Central, Auckland, NZ",-36.8496666667,174.7695,,,,,open,false,,,Leptospermeae,Leptospermeae,,Plantae,474119
976408,53f1c8ef-2f40-42be-897a-42eafc1bae70,2013-11-13,2013-11-13,,Auckland,2013-11-12 20:17:18 UTC,2017-06-24 23:28:40 UTC,casual,"",0,0,true,"Clock Tower, Auckland",-36.8505059715,174.7697648406,6,,,6,,false,,,Justicia,Justicia,,Plantae,50152
978677,578a1faa-c5cc-40d8-9509-7b53bc2c27fa,2013-11-29,2013-11-29,,Auckland,2013-12-06 20:37:28 UTC,2024-11-08 19:42:08 UTC,casual,urban,1,0,true,"Whitaker Place, Auckland",-36.8561354916,174.7670467123,5,,,5,,false,,,rhododendrons and azaleas,Rhododendron,rhododendrons and azaleas,Plantae,49487
1009486,ab97dfd5-ae0a-48ea-8a31-2344fa3b4a19,2014-07-20,2014-07-20,,Auckland,2014-07-20 03:41:59 UTC,2023-12-18 17:01:44 UTC,casual,July flowers,0,0,true,"Albert Park, Auckland Central",-36.8497896271,174.7687965631,5,,,5,,false,,,Begonia fuchsioides,Begonia foliosa,Fern-leaved Begonia,Plantae,159205
1010182,54b8b688-9cbf-49c4-8a1a-4dac97855f99,2014-07-28,2014-07-28,,Auckland,2014-07-28 21:30:00 UTC,2017-06-24 22:57:54 UTC,casual,"",1,0,true,University of Auckland City Campus,-36.8490398867,174.7702717781,7,,,7,,false,,,Stenocarpus sinuatus,Stenocarpus sinuatus,Firewheel tree,Plantae,83360
1010354,09d6b634-bfbf-42eb-a652-eea091260c4e,2014-07-30,2014-07-30,,Auckland,2014-07-30 21:04:26 UTC,2017-06-24 22:57:55 UTC,casual,July flowers,1,0,true,University of Auckland City Campus,-36.8490398867,174.7702717781,7,,,7,,false,,,Stenocarpus sinuatus,Stenocarpus sinuatus,Firewheel tree,Plantae,83360
1011449,191184c7-951b-45a1-9528-7d5bb9430325,2014-08-04,2014-08-04,,Auckland,2014-08-04 21:21:34 UTC,2017-06-24 22:59:14 UTC,casual,"",0,0,true,Auckland Central,-36.8510462607,174.7702261806,2,,,2,,false,,,Grevillea,Grevillea,Grevilleas,Plantae,64515
1012988,f7ac87c9-e605-4b2b-8fad-26d23118138a,2014-08-20,2014-08-20,,Auckland,2014-08-20 22:40:52 UTC,2017-06-24 22:59:18 UTC,casual,August flowers,0,0,true,"Auckland, NZ",-36.8512458328,174.7697876394,1,,,1,,false,,,Grevilleas,Grevillea,Grevilleas,Plantae,64515
1034031,02676bc7-d920-4809-bedf-c5900c9b7a90,2014-09-29,2014-09-29,,Auckland,2014-10-16 05:12:56 UTC,2021-12-07 09:55:13 UTC,casual,"Pteridophyta, ferns",2,0,true,University of Auckland,-36.850498404,174.7691233933,,,,,,false,,,Rough Tree Fern (Dicksonia squarrosa),Dicksonia squarrosa,whekī,Plantae,125927
1172505,c2033954-7639-4cf8-bfcd-e81f6de89a6e,2015-01-11,2015-01-11,,Auckland,2015-01-11 20:24:51 UTC,2017-10-11 21:05:08 UTC,casual,January flowers,0,0,true,Auckland Central,-36.849829,174.768798,1,,,1,,false,,,Sierra Madre lobelia,Lobelia laxiflora,Sierra Madre lobelia,Plantae,148354
1179712,b06920eb-bc3e-4484-80d1-961b30df7220,2015-01-17,2015-01-17,,Auckland,2015-01-17 00:13:24 UTC,2024-09-16 04:10:54 UTC,casual,"",2,0,true,"13 Eden Crescent, Auckland Central",-36.848517,174.771343,11,,,11,open,false,,,Agathis robusta,Agathis robusta,Queensland kauri,Plantae,135362
1199158,2c2c8b4e-5df4-4e1a-aab7-9baefd12c913,2015-01-28,2015-01-28,,Auckland,2015-01-28 20:13:17 UTC,2019-06-11 08:27:12 UTC,casual,January flowers,1,0,true,Auckland Central,-36.848898,174.77009,2,,,2,,false,,,Water Gum,Tristaniopsis laurina,Water Gum,Plantae,135366
1262634,3b144785-02ba-4673-85b5-b2699df8389c,2015-03-01,2015-03-01,,Auckland,2015-02-28 20:52:13 UTC,2024-07-01 15:01:14 UTC,casual,"Allocasuarina torulosa individual ST2, March flowers",0,0,true,"17 Eden Crescent, Auckland Central",-36.848325,174.772098,4,,,4,,false,,,Allocasuarina torulosa,Allocasuarina torulosa,Forest sheoak,Plantae,334814
1285507,022600ef-f843-4569-9c59-289644372181,2015-03-10,2015-03-10,,Auckland,2015-03-10 21:18:09 UTC,2016-03-01 03:41:41 UTC,casual,"",0,0,true,"10-12 Symonds Street, Auckland Central",-36.851453,174.771489,5,,,5,,false,,,Acacia podalyriifolia,Acacia podalyriifolia,Queensland silver wattle,Plantae,75252
1287883,74421bee-b945-4fab-8d1f-7e51b2ad9f35,2015-03-12,2015-03-12,,Auckland,2015-03-12 04:44:34 UTC,2021-01-05 09:31:30 UTC,casual,March flowers,0,0,true,"10-12 Symonds Street, Auckland Central",-36.851367,174.771624,2,,,2,,false,,,Philotheca myoporoides,Philotheca myoporoides,Long-leaf wax flower,Plantae,411273
1289324,8e83f5b6-1adb-41b7-97fb-882d6f82dd77,2015-03-13,2015-03-13,,Auckland,2015-03-13 02:07:32 UTC,2016-03-01 03:41:48 UTC,casual,March flowers,0,0,true,"10-12 Symonds Street, Auckland Central",-36.851349,174.771651,2,,,2,,false,,,Grevillea,Grevillea,Grevilleas,Plantae,64515
1348118,84aed407-dda9-4ee0-a0b5-ec763d6ad1ac,2005-11-29,2005-11-29,,Auckland,2015-03-29 21:53:45 UTC,2021-06-14 04:51:43 UTC,research,"",0,0,false,"Auckland, Symmonds Street, University of Auckland Campus, near Thomas Building",-36.850654,174.770797,60,,,60,,false,,,Toothed Brake,Pteris dentata flabellata,,Plantae,413097
